,name,accuracy,versions,acc>0.7,acc>0.75,has_contribs,contribs_artifact,contribs_run_id,has_encoder_ablation,has_decoder_ablation,encoder_ablation_artifact,decoder_ablation_artifact,has_encoder_ablation_vis,has_decoder_ablation_vis,encoder_ablation_vis_artifact,decoder_ablation_vis_artifact
13,t5-large_stereoset_classifieronly,0.7692307692307693,1,1,1,0.0,,9is334v0,0.0,0.0,,,0.0,0.0,,
14,t5-large_crows_pairs_classifieronly,0.8013245033112583,1,1,1,0.0,,anatv5my,0.0,0.0,,,0.0,0.0,,
15,t5-large_winobias_finetuned,0.8756313131313131,1,1,1,0.0,,c4iibsxo,0.0,0.0,,,0.0,0.0,,
16,t5-large_stereoset_finetuned,0.783359497645212,1,1,1,0.0,,kbtnvb59,0.0,0.0,,,0.0,0.0,,
17,t5-large_crows_pairs_finetuned,0.7847682119205298,1,1,1,1.0,t5-large_crows_pairs_finetuned_contribs:v0,00wixs3h,0.0,0.0,,,0.0,0.0,,
18,google-flan-t5-small_winobias_classifieronly,0.7967171717171717,1,1,1,1.0,google-flan-t5-small_winobias_classifieronly_contribs:v0,h818ejip,1.0,1.0,model-google-flan-t5-small_winobias_classifieronly_encoder_ablation:v1,model-google-flan-t5-small_winobias_classifieronly_decoder_ablation:v1,1.0,1.0,model-google-flan-t5-small_winobias_classifieronly_encoder_ablation_visualization:v0,model-google-flan-t5-small_winobias_classifieronly_decoder_ablation_visualization:v0
19,google-flan-t5-small_stereoset_classifieronly,0.7197802197802198,2,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
20,google-flan-t5-small_crows_pairs_classifieronly,0.7019867549668874,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
21,google-flan-t5-small_winobias_finetuned,0.8074494949494949,1,1,1,1.0,google-flan-t5-small_winobias_finetuned_contribs:v0,i0qv01hs,1.0,1.0,model-google-flan-t5-small_winobias_finetuned_encoder_ablation:v1,model-google-flan-t5-small_winobias_finetuned_decoder_ablation:v1,1.0,1.0,model-google-flan-t5-small_winobias_finetuned_encoder_ablation_visualization:v0,model-google-flan-t5-small_winobias_finetuned_decoder_ablation_visualization:v0
22,google-flan-t5-small_stereoset_finetuned,0.7456828885400314,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
23,google-flan-t5-small_crows_pairs_finetuned,0.7384105960264901,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
24,google-flan-t5-base_winobias_classifieronly,0.8535353535353535,1,1,1,1.0,google-flan-t5-base_winobias_classifieronly_contribs:v0,esr3h20q,0.0,0.0,,,0.0,0.0,,
25,google-flan-t5-base_stereoset_classifieronly,0.7394034536891679,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
26,google-flan-t5-base_crows_pairs_classifieronly,0.7682119205298014,1,1,1,1.0,google-flan-t5-base_crows_pairs_classifieronly_contribs:v0,e4wjozkf,1.0,1.0,model-google-flan-t5-base_crows_pairs_classifieronly_encoder_ablation:v1,model-google-flan-t5-base_crows_pairs_classifieronly_decoder_ablation:v1,1.0,1.0,model-google-flan-t5-base_crows_pairs_classifieronly_encoder_ablation_visualization:v0,model-google-flan-t5-base_crows_pairs_classifieronly_decoder_ablation_visualization:v0
27,google-flan-t5-base_winobias_finetuned,0.8339646464646465,1,1,1,1.0,google-flan-t5-base_winobias_finetuned_contribs:v0,3rsyqvxm,1.0,1.0,model-google-flan-t5-base_winobias_finetuned_encoder_ablation:v0,model-google-flan-t5-base_winobias_finetuned_decoder_ablation:v1,1.0,1.0,model-google-flan-t5-base_winobias_finetuned_encoder_ablation_visualization:v0,model-google-flan-t5-base_winobias_finetuned_decoder_ablation_visualization:v0
28,google-flan-t5-base_stereoset_finetuned,0.7723704866562009,1,1,1,1.0,google-flan-t5-base_stereoset_finetuned_contribs:v0,u939h8w7,1.0,1.0,model-google-flan-t5-base_stereoset_finetuned_encoder_ablation:v0,model-google-flan-t5-base_stereoset_finetuned_decoder_ablation:v1,1.0,0.0,model-google-flan-t5-base_stereoset_finetuned_encoder_ablation_visualization:v0,
29,google-flan-t5-base_crows_pairs_finetuned,0.7880794701986755,1,1,1,1.0,google-flan-t5-base_crows_pairs_finetuned_contribs:v0,csm060ee,1.0,1.0,model-google-flan-t5-base_crows_pairs_finetuned_encoder_ablation:v0,model-google-flan-t5-base_crows_pairs_finetuned_decoder_ablation:v1,1.0,0.0,model-google-flan-t5-base_crows_pairs_finetuned_encoder_ablation_visualization:v0,
30,google-flan-t5-large_winobias_classifieronly,0.9375,1,1,1,0.0,,md8c3yra,0.0,0.0,,,0.0,0.0,,
31,google-flan-t5-large_stereoset_classifieronly,0.8155416012558869,1,1,1,0.0,,,0.0,0.0,,,0.0,0.0,,
32,google-flan-t5-large_crows_pairs_classifieronly,0.8245033112582781,1,1,1,0.0,,,0.0,0.0,,,0.0,0.0,,
33,google-flan-t5-large_winobias_finetuned,0.5031565656565656,2,0,0,0.0,,,0.0,0.0,,,0.0,0.0,,
34,google-flan-t5-large_stereoset_finetuned,0.8343799058084772,1,1,1,0.0,,l2le9920,0.0,0.0,,,0.0,0.0,,
35,google-flan-t5-large_crows_pairs_finetuned,,,0,0,,,,,,,,,,,
